"","epoch","value","metric","data"
"1",1,0.692444860935211,"loss","training"
"2",2,0.691912710666656,"loss","training"
"3",3,0.694050669670105,"loss","training"
"4",4,0.692513704299927,"loss","training"
"5",5,0.69258314371109,"loss","training"
"6",6,0.689723074436188,"loss","training"
"7",7,0.692031621932983,"loss","training"
"8",8,0.690292060375214,"loss","training"
"9",9,0.691418170928955,"loss","training"
"10",10,0.692831337451935,"loss","training"
"11",11,0.691464066505432,"loss","training"
"12",12,0.691952645778656,"loss","training"
"13",13,0.690577685832977,"loss","training"
"14",14,0.691344916820526,"loss","training"
"15",15,0.689108431339264,"loss","training"
"16",16,0.690967738628387,"loss","training"
"17",17,0.692182898521423,"loss","training"
"18",18,0.690242171287537,"loss","training"
"19",19,0.689357101917267,"loss","training"
"20",20,0.693796992301941,"loss","training"
"21",21,0.688582003116608,"loss","training"
"22",22,0.691406667232513,"loss","training"
"23",23,0.692677915096283,"loss","training"
"24",24,0.691321730613708,"loss","training"
"25",25,0.692881762981415,"loss","training"
"26",26,0.693645417690277,"loss","training"
"27",27,0.690986156463623,"loss","training"
"28",28,0.688508272171021,"loss","training"
"29",29,0.688385426998138,"loss","training"
"30",30,0.687890350818634,"loss","training"
"31",31,0.690498650074005,"loss","training"
"32",32,0.688663601875305,"loss","training"
"33",33,0.691544353961945,"loss","training"
"34",34,0.692134022712708,"loss","training"
"35",35,0.687306880950928,"loss","training"
"36",36,0.691910803318024,"loss","training"
"37",37,0.688796818256378,"loss","training"
"38",38,0.688806235790253,"loss","training"
"39",39,0.691052675247192,"loss","training"
"40",40,0.688836932182312,"loss","training"
"41",41,0.689173996448517,"loss","training"
"42",42,0.688064992427826,"loss","training"
"43",43,0.689015090465546,"loss","training"
"44",44,0.691696107387543,"loss","training"
"45",45,0.689673960208893,"loss","training"
"46",46,0.690120279788971,"loss","training"
"47",47,0.690342426300049,"loss","training"
"48",48,0.69154554605484,"loss","training"
"49",49,0.690551698207855,"loss","training"
"50",50,0.687412858009338,"loss","training"
"51",51,0.690153419971466,"loss","training"
"52",52,0.684800088405609,"loss","training"
"53",53,0.689363539218903,"loss","training"
"54",54,0.688502371311188,"loss","training"
"55",55,0.689233124256134,"loss","training"
"56",56,0.688105463981628,"loss","training"
"57",57,0.689272999763489,"loss","training"
"58",58,0.686272203922272,"loss","training"
"59",59,0.688763678073883,"loss","training"
"60",60,0.687226891517639,"loss","training"
"61",61,0.688046157360077,"loss","training"
"62",62,0.689741969108582,"loss","training"
"63",63,0.688923001289368,"loss","training"
"64",64,0.690889179706573,"loss","training"
"65",65,0.687896490097046,"loss","training"
"66",66,0.687983989715576,"loss","training"
"67",67,0.689738631248474,"loss","training"
"68",68,0.686229646205902,"loss","training"
"69",69,0.686446368694305,"loss","training"
"70",70,0.687924087047577,"loss","training"
"71",71,0.688422083854675,"loss","training"
"72",72,0.684876799583435,"loss","training"
"73",73,0.686028480529785,"loss","training"
"74",74,0.689062237739563,"loss","training"
"75",75,0.684133231639862,"loss","training"
"76",76,0.685136079788208,"loss","training"
"77",77,0.68553501367569,"loss","training"
"78",78,0.685992121696472,"loss","training"
"79",79,0.688510060310364,"loss","training"
"80",80,0.688781261444092,"loss","training"
"81",81,0.687361299991608,"loss","training"
"82",82,0.684876382350922,"loss","training"
"83",83,0.685119152069092,"loss","training"
"84",84,0.68512374162674,"loss","training"
"85",85,0.689773082733154,"loss","training"
"86",86,0.690381109714508,"loss","training"
"87",87,0.686332941055298,"loss","training"
"88",88,0.683418691158295,"loss","training"
"89",89,0.683447420597076,"loss","training"
"90",90,0.684498906135559,"loss","training"
"91",91,0.683735728263855,"loss","training"
"92",92,0.688250839710236,"loss","training"
"93",93,0.685469746589661,"loss","training"
"94",94,0.681226849555969,"loss","training"
"95",95,0.682967126369476,"loss","training"
"96",96,0.684429466724396,"loss","training"
"97",97,0.6856330037117,"loss","training"
"98",98,0.684503853321075,"loss","training"
"99",99,0.684589564800262,"loss","training"
"100",100,0.684476554393768,"loss","training"
"101",101,0.685136377811432,"loss","training"
"102",102,0.683938443660736,"loss","training"
"103",103,0.684353947639465,"loss","training"
"104",104,0.684899270534515,"loss","training"
"105",105,0.683227241039276,"loss","training"
"106",106,0.682467103004456,"loss","training"
"107",107,0.681002199649811,"loss","training"
"108",108,0.681657493114471,"loss","training"
"109",109,0.682034373283386,"loss","training"
"110",110,0.68308413028717,"loss","training"
"111",111,0.679414987564087,"loss","training"
"112",112,0.67933988571167,"loss","training"
"113",113,0.678519487380981,"loss","training"
"114",114,0.679131984710693,"loss","training"
"115",115,0.678183555603027,"loss","training"
"116",116,0.677983283996582,"loss","training"
"117",117,0.681035935878754,"loss","training"
"118",118,0.681239902973175,"loss","training"
"119",119,0.683267295360565,"loss","training"
"120",120,0.678519546985626,"loss","training"
"121",121,0.68320369720459,"loss","training"
"122",122,0.676392138004303,"loss","training"
"123",123,0.680828154087067,"loss","training"
"124",124,0.67755788564682,"loss","training"
"125",125,0.675976097583771,"loss","training"
"126",126,0.677963852882385,"loss","training"
"127",127,0.677725374698639,"loss","training"
"128",128,0.679177522659302,"loss","training"
"129",129,0.677122533321381,"loss","training"
"130",130,0.675500690937042,"loss","training"
"131",131,0.67826521396637,"loss","training"
"132",132,0.677653431892395,"loss","training"
"133",133,0.67778754234314,"loss","training"
"134",134,0.679401636123657,"loss","training"
"135",135,0.674339234828949,"loss","training"
"136",136,0.675621271133423,"loss","training"
"137",137,0.681074678897858,"loss","training"
"138",138,0.678597152233124,"loss","training"
"139",139,0.674020051956177,"loss","training"
"140",140,0.678438365459442,"loss","training"
"141",141,0.672479689121246,"loss","training"
"142",142,0.675185143947601,"loss","training"
"143",143,0.671172082424164,"loss","training"
"144",144,0.674636721611023,"loss","training"
"145",145,0.670108616352081,"loss","training"
"146",146,0.673148930072784,"loss","training"
"147",147,0.670939981937408,"loss","training"
"148",148,0.67399525642395,"loss","training"
"149",149,0.673845589160919,"loss","training"
"150",150,0.671372056007385,"loss","training"
"151",151,0.669348776340485,"loss","training"
"152",152,0.670188903808594,"loss","training"
"153",153,0.671110451221466,"loss","training"
"154",154,0.669486165046692,"loss","training"
"155",155,0.665928423404694,"loss","training"
"156",156,0.669497191905975,"loss","training"
"157",157,0.666348338127136,"loss","training"
"158",158,0.669271051883698,"loss","training"
"159",159,0.6659836769104,"loss","training"
"160",160,0.665433049201965,"loss","training"
"161",161,0.670950531959534,"loss","training"
"162",162,0.662316977977753,"loss","training"
"163",163,0.664237678050995,"loss","training"
"164",164,0.667544424533844,"loss","training"
"165",165,0.664410650730133,"loss","training"
"166",166,0.661449253559113,"loss","training"
"167",167,0.661438286304474,"loss","training"
"168",168,0.666461110115051,"loss","training"
"169",169,0.66741931438446,"loss","training"
"170",170,0.659244954586029,"loss","training"
"171",171,0.655871033668518,"loss","training"
"172",172,0.662395536899567,"loss","training"
"173",173,0.661818563938141,"loss","training"
"174",174,0.658750593662262,"loss","training"
"175",175,0.666245400905609,"loss","training"
"176",176,0.65838634967804,"loss","training"
"177",177,0.662485539913177,"loss","training"
"178",178,0.660605490207672,"loss","training"
"179",179,0.650493085384369,"loss","training"
"180",180,0.661408543586731,"loss","training"
"181",181,0.65570479631424,"loss","training"
"182",182,0.655391275882721,"loss","training"
"183",183,0.653063535690308,"loss","training"
"184",184,0.655122697353363,"loss","training"
"185",185,0.652233242988586,"loss","training"
"186",186,0.653545498847961,"loss","training"
"187",187,0.651159882545471,"loss","training"
"188",188,0.656679689884186,"loss","training"
"189",189,0.653252065181732,"loss","training"
"190",190,0.653473675251007,"loss","training"
"191",191,0.643631398677826,"loss","training"
"192",192,0.646937131881714,"loss","training"
"193",193,0.644307434558868,"loss","training"
"194",194,0.652246594429016,"loss","training"
"195",195,0.64699798822403,"loss","training"
"196",196,0.641633450984955,"loss","training"
"197",197,0.64676970243454,"loss","training"
"198",198,0.647942364215851,"loss","training"
"199",199,0.649932384490967,"loss","training"
"200",200,0.639962255954742,"loss","training"
"201",201,0.647205531597137,"loss","training"
"202",202,0.635250568389893,"loss","training"
"203",203,0.644822001457214,"loss","training"
"204",204,0.633227825164795,"loss","training"
"205",205,0.643778383731842,"loss","training"
"206",206,0.638845920562744,"loss","training"
"207",207,0.644228219985962,"loss","training"
"208",208,0.635832965373993,"loss","training"
"209",209,0.641110181808472,"loss","training"
"210",210,0.636777698993683,"loss","training"
"211",211,0.634707093238831,"loss","training"
"212",212,0.638188660144806,"loss","training"
"213",213,0.630456566810608,"loss","training"
"214",214,0.632194578647614,"loss","training"
"215",215,0.625502169132233,"loss","training"
"216",216,0.622442007064819,"loss","training"
"217",217,0.633001267910004,"loss","training"
"218",218,0.623125672340393,"loss","training"
"219",219,0.635745465755463,"loss","training"
"220",220,0.630189180374146,"loss","training"
"221",221,0.629897058010101,"loss","training"
"222",222,0.623721182346344,"loss","training"
"223",223,0.627493321895599,"loss","training"
"224",224,0.622195959091187,"loss","training"
"225",225,0.617201745510101,"loss","training"
"226",226,0.623544037342072,"loss","training"
"227",227,0.61975371837616,"loss","training"
"228",228,0.622226297855377,"loss","training"
"229",229,0.619453489780426,"loss","training"
"230",230,0.617141664028168,"loss","training"
"231",231,0.612052083015442,"loss","training"
"232",232,0.613438427448273,"loss","training"
"233",233,0.61167323589325,"loss","training"
"234",234,0.606024026870728,"loss","training"
"235",235,0.602232694625854,"loss","training"
"236",236,0.615463435649872,"loss","training"
"237",237,0.614076793193817,"loss","training"
"238",238,0.600788950920105,"loss","training"
"239",239,0.618101000785828,"loss","training"
"240",240,0.617431700229645,"loss","training"
"241",241,0.604659259319305,"loss","training"
"242",242,0.606403231620789,"loss","training"
"243",243,0.596940755844116,"loss","training"
"244",244,0.600791335105896,"loss","training"
"245",245,0.59174644947052,"loss","training"
"246",246,0.591354250907898,"loss","training"
"247",247,0.588735699653625,"loss","training"
"248",248,0.590963542461395,"loss","training"
"249",249,0.577838957309723,"loss","training"
"250",250,0.589304089546204,"loss","training"
"251",251,0.608390033245087,"loss","training"
"252",252,0.594477117061615,"loss","training"
"253",253,0.585949718952179,"loss","training"
"254",254,0.582656025886536,"loss","training"
"255",255,0.584356665611267,"loss","training"
"256",256,0.590175449848175,"loss","training"
"257",257,0.58186262845993,"loss","training"
"258",258,0.58518648147583,"loss","training"
"259",259,0.586775839328766,"loss","training"
"260",260,0.588489949703217,"loss","training"
"261",261,0.579724073410034,"loss","training"
"262",262,0.575617253780365,"loss","training"
"263",263,0.573644518852234,"loss","training"
"264",264,0.576508104801178,"loss","training"
"265",265,0.574040234088898,"loss","training"
"266",266,0.567863404750824,"loss","training"
"267",267,0.565452992916107,"loss","training"
"268",268,0.565909445285797,"loss","training"
"269",269,0.562921166419983,"loss","training"
"270",270,0.572137534618378,"loss","training"
"271",271,0.568930685520172,"loss","training"
