"","text","status_id","created_at","is_quote","is_retweet","favorite_count","retweet_count","fel_num_y_hat","fel_y_hat","dep_y_hat","dep_num_y_hat","suic_y_hat","suic_num_y_hat"
"245504","tive que abrir a c‚mera na aula mds que vergonha quero morrer","1274347837652942848",2020-06-20 14:26:15,"FALSE","FALSE",0,0,0.296302855014801,0,0,0.00291210412979126,0,0.0774179697036743
"160633","eu quero chorar atÈ morrer","1264210900120227840",2020-05-23 15:05:41,"FALSE","FALSE",0,0,0.420852601528168,0,0,0.00408834218978882,1,0.732132315635681
"287534","Ouvindo barulho na cozinha e eu penso que eu seria a ˙ltima a morrer no filme de terror pq nem fudendo eu ia l·","1278148433342353408",2020-07-01 02:08:28,"FALSE","FALSE",2,0,0.725594997406006,1,0,6.43302410026081e-05,0,0.000433027744293213
"295125","q inferno minha internet acabou quero morrer","1279246433204535296",2020-07-04 02:51:31,"FALSE","FALSE",0,0,0.273673355579376,0,0,0.00754117965698242,1,0.678403973579407
"26818","@loGABRlELinHeLL As vezes penso que seria melhor que essa epidemia fosse tudo que os malucos querem vender, n„o v„o morrer nem 10mil, mas quem sabe se morressem uns 2 milhıes todos esses aproveitadores e vi˙vas do PT aprendessem que torcer pela morte n„o È legal.","1247327907946602496",2020-04-07 00:58:42,"FALSE","FALSE",0,0,0.20229771733284,0,0,5.26055998761876e-09,0,5.14579824084649e-06
"229441","Se vc tiver um problema, afliÁ„o ou estiver se sentindo triste e pra baixo e n„o ter com quem conversar saiba que minha dm sempre estar· aberta pra vc.  Minha m„e diz que eu sou Ûtima ouvinte, viu? https://t.co/cbMmFgkVKf","1271942173001494528",2020-06-13 23:07:00,"FALSE","FALSE",0,0,0.157510071992874,0,0,1.16308683573152e-07,0,3.33751700054563e-07
"242908","@esterslvs @Guta_Zaio @yninjaoffc @criativenamehe1 @Hyakuia1 @Devilukezz APAGA GATILHO TEM GENTE MORRENDO AQUI POR FAVOR APAGA EU VOU ME MATAR EU QUERO CHORAR EU NAO AGUENTO MAIS A KAEDE ESTER APAGA ESSE PERIL POR FAVOR ISSO EH UMA TORTURA EU NAO CONSIGO MAIS OLHAR PRO ROSTO DELA GATILHO DEMAIS APAGA EU QUERO MORRER O SHUICHI NAO MERECE ISSO PQP AAAAA","1272249940115423232",2020-06-14 19:29:57,"FALSE","FALSE",2,1,0.921176135540009,1,0,3.86249062248045e-12,0,0.368210285902023
"70958","nunca pensei muito em como ia morrer, mas morrer no lugar da roberta messi me parece uma boa maneira de partir","1251984905107578880",2020-04-19 21:23:56,"FALSE","FALSE",0,0,0.696244359016418,1,0,0.000275015830993652,0,0.00139802694320679
"353468","toda vez q eu penso em que o harry nem ao menos teve a oportunidade de morar com o sirius antes dele morrer https://t.co/1GeN9bFOMJ","1284848739652456448",2020-07-19 13:53:05,"TRUE","FALSE",4,1,0.475816428661346,0,0,0.005910724401474,0,0.000529944896697998
"177054","POR FAVOR ME COME DE LADINHO QUE ODIO EU QUERO MORRER EU VOU CHORAR","1266867278261506048",2020-05-30 23:01:11,"FALSE","FALSE",0,0,0.847442448139191,1,0,0.00139254331588745,0,0.214149296283722
"155469","quero MATAR quem um dia comparou portrait of lady on fire com call me by your name meu deus esse chorume gay","1263972285632983040",2020-05-22 23:17:31,"FALSE","FALSE",4,0,0.327120810747147,0,0,4.38909455624525e-06,0,0.00658434629440308
"143111","Mas a esperanÁa volta quando penso no seguinte: O amor do Senhor Deus n„o se acaba, e a sua bondade n„o tem fim. Esse amor e essa bondade s„o novos todas as manh„s;e como È grande a fidelidade do Senhor !Deus È tudo o que tenho; por isso, confio nele.
LamentaÁıes3:21-24 NTLH","1263207900081684480",2020-05-20 20:40:07,"FALSE","FALSE",1,0,0.0439214706420898,0,0,7.22602422342788e-09,0,1.81637282992142e-08
"220139","acho que tÙ na minha pior fase, emocional, espiritual, na aparÍncia  e eu n„o queria estar assim. vontade imensa de largar tudo e por um fim","1268878299872268288",2020-06-05 12:12:15,"FALSE","FALSE",7,1,0.379612058401108,0,0,0.000564396381378174,0,0.000130832195281982
"313771","eu sinto que quero me matar ‡ todo custo e de qualquer maneira","1280032287460073472",2020-07-06 06:54:13,"FALSE","FALSE",0,0,0.339874774217606,0,0,0.00503671169281006,1,0.90948212146759
